tvt,flag_person,imgid
richardson_images_test_set,/m/04yx4,00075905539074f2_1.png
richardson_images_test_set,/m/04yx4,00075905539074f2_2.png
richardson_images_test_set,/m/04yx4,00075905539074f2_3.png
richardson_images_test_set,non-target,00075905539074f2_4F.png
richardson_images_test_set,non-target,00075905539074f2_5F.png
richardson_images_test_set,non-target,00075905539074f2_6F.png
richardson_images_train_set,/m/04yx4,00075905539074f2_1.png
richardson_images_train_set,/m/04yx4,00075905539074f2_2.png
richardson_images_train_set,/m/04yx4,00075905539074f2_3.png
richardson_images_train_set,non-target,00075905539074f2_4F.png
richardson_images_train_set,non-target,00075905539074f2_5F.png
richardson_images_train_set,/m/04yx4,00075905539074f2_1.png
richardson_images_train_set,/m/04yx4,00075905539074f2_2.png
richardson_images_train_set,/m/04yx4,00075905539074f2_3.png
richardson_images_train_set,non-target,00075905539074f2_4F.png
richardson_images_train_set,non-target,00075905539074f2_5F.png
richardson_images_train_set,non-target,00075905539074f2_6F.png
richardson_images_validation_set,non-target,000a1249af2bc5f0_1F.png
richardson_images_validation_set,non-target,000a1249af2bc5f0_2F.png
richardson_images_validation_set,non-target,000a1249af2bc5f0_3F.png
richardson_images_train_set,/m/04yx4,00141571d986d241_1.png
richardson_images_train_set,non-target,00141571d986d241_2F.png
richardson_images_train_set,non-target,00141571d986d241_3F.png
richardson_images_train_set,non-target,00141571d986d241_4F.png
richardson_images_validation_set,non-target,00146ba1e50ed8d8_1F.png
richardson_images_validation_set,non-target,00146ba1e50ed8d8_2F.png
richardson_images_validation_set,non-target,00146ba1e50ed8d8_3F.png
richardson_images_train_set,non-target,00146ba1e50ed8d8_1F.png
richardson_images_train_set,non-target,00146ba1e50ed8d8_2F.png
richardson_images_train_set,non-target,00146ba1e50ed8d8_1F.png
richardson_images_train_set,non-target,00146ba1e50ed8d8_2F.png
richardson_images_train_set,non-target,00146ba1e50ed8d8_3F.png
richardson_images_test_set,non-target,00146ba1e50ed8d8_1F.png
richardson_images_test_set,non-target,00146ba1e50ed8d8_2F.png
richardson_images_test_set,non-target,00146ba1e50ed8d8_3F.png
richardson_images_train_set,/m/04yx4,00173afdc7581c41_1.png
richardson_images_train_set,non-target,00173afdc7581c41_2F.png
richardson_images_train_set,non-target,00173afdc7581c41_3F.png
richardson_images_train_set,/m/04yx4,00173afdc7581c41_1.png
richardson_images_train_set,/m/04yx4,00a3654c1cf00d11_1.png
richardson_images_train_set,non-target,00a3654c1cf00d11_2F.png
richardson_images_train_set,non-target,00a3654c1cf00d11_3F.png
richardson_images_train_set,non-target,00a3654c1cf00d11_4F.png
richardson_images_train_set,/m/04yx4,00a7655d4eabf186_1.png
richardson_images_train_set,/m/04yx4,00a7655d4eabf186_2.png
richardson_images_train_set,non-target,00a7655d4eabf186_3F.png
richardson_images_test_set,/m/04yx4,00a7655d4eabf186_1.png
richardson_images_test_set,/m/04yx4,00a7655d4eabf186_2.png
richardson_images_test_set,non-target,00a7655d4eabf186_3F.png
richardson_images_test_set,non-target,00a7655d4eabf186_4F.png
richardson_images_test_set,non-target,00a7655d4eabf186_5F.png
richardson_images_test_set,/m/04yx4,00a7655d4eabf186_1.png
