0,my_test_0_rectangle.jpg,rectangle
1,my_test_1_circle.jpg,circle
2,my_test_2_line.jpg,line
3,my_test_3_circle.jpg,circle
4,my_test_4_rectangle.jpg,rectangle
5,my_test_5_circle.jpg,circle
6,my_test_6_line.jpg,line
7,my_test_7_rectangle.jpg,rectangle
8,my_test_8_rectangle.jpg,rectangle
9,my_test_9_circle.jpg,circle
10,my_test_10_rectangle.jpg,rectangle
11,my_test_11_line.jpg,line
12,my_test_12_circle.jpg,circle
13,my_test_13_circle.jpg,circle
14,my_test_14_circle.jpg,circle
15,my_test_15_line.jpg,line
16,my_test_16_line.jpg,line
17,my_test_17_line.jpg,line
18,my_test_18_rectangle.jpg,rectangle
19,my_test_19_line.jpg,line
20,my_test_20_circle.jpg,circle
21,my_test_21_circle.jpg,circle
22,my_test_22_line.jpg,line
23,my_test_23_line.jpg,line
24,my_test_24_rectangle.jpg,rectangle
25,my_test_25_rectangle.jpg,rectangle
26,my_test_26_rectangle.jpg,rectangle
27,my_test_27_circle.jpg,circle
28,my_test_28_circle.jpg,circle
29,my_test_29_rectangle.jpg,rectangle
30,my_test_30_rectangle.jpg,rectangle
31,my_test_31_line.jpg,line
32,my_test_32_rectangle.jpg,rectangle
33,my_test_33_rectangle.jpg,rectangle
34,my_test_34_rectangle.jpg,rectangle
35,my_test_35_line.jpg,line
36,my_test_36_circle.jpg,circle
37,my_test_37_rectangle.jpg,rectangle
38,my_test_38_line.jpg,line
39,my_test_39_circle.jpg,circle
40,my_test_40_circle.jpg,circle
41,my_test_41_line.jpg,line
42,my_test_42_rectangle.jpg,rectangle
43,my_test_43_rectangle.jpg,rectangle
44,my_test_44_circle.jpg,circle
45,my_test_45_rectangle.jpg,rectangle
46,my_test_46_line.jpg,line
47,my_test_47_line.jpg,line
48,my_test_48_rectangle.jpg,rectangle
49,my_test_49_rectangle.jpg,rectangle
50,my_test_50_rectangle.jpg,rectangle
51,my_test_51_line.jpg,line
52,my_test_52_rectangle.jpg,rectangle
53,my_test_53_circle.jpg,circle
54,my_test_54_line.jpg,line
55,my_test_55_circle.jpg,circle
56,my_test_56_rectangle.jpg,rectangle
57,my_test_57_circle.jpg,circle
58,my_test_58_circle.jpg,circle
59,my_test_59_rectangle.jpg,rectangle
60,my_test_60_circle.jpg,circle
61,my_test_61_rectangle.jpg,rectangle
62,my_test_62_line.jpg,line
63,my_test_63_rectangle.jpg,rectangle
64,my_test_64_rectangle.jpg,rectangle
65,my_test_65_circle.jpg,circle
66,my_test_66_line.jpg,line
67,my_test_67_circle.jpg,circle
68,my_test_68_circle.jpg,circle
69,my_test_69_line.jpg,line
70,my_test_70_line.jpg,line
71,my_test_71_circle.jpg,circle
72,my_test_72_line.jpg,line
73,my_test_73_line.jpg,line
74,my_test_74_circle.jpg,circle
75,my_test_75_circle.jpg,circle
76,my_test_76_line.jpg,line
77,my_test_77_rectangle.jpg,rectangle
78,my_test_78_line.jpg,line
79,my_test_79_rectangle.jpg,rectangle
80,my_test_80_line.jpg,line
81,my_test_81_rectangle.jpg,rectangle
82,my_test_82_line.jpg,line
83,my_test_83_line.jpg,line
84,my_test_84_circle.jpg,circle
85,my_test_85_rectangle.jpg,rectangle
86,my_test_86_line.jpg,line
87,my_test_87_rectangle.jpg,rectangle
88,my_test_88_rectangle.jpg,rectangle
89,my_test_89_line.jpg,line
90,my_test_90_circle.jpg,circle
91,my_test_91_rectangle.jpg,rectangle
92,my_test_92_line.jpg,line
93,my_test_93_circle.jpg,circle
94,my_test_94_line.jpg,line
95,my_test_95_circle.jpg,circle
96,my_test_96_line.jpg,line
97,my_test_97_line.jpg,line
98,my_test_98_line.jpg,line
99,my_test_99_rectangle.jpg,rectangle
100,my_test_100_circle.jpg,circle
101,my_test_101_circle.jpg,circle
102,my_test_102_line.jpg,line
103,my_test_103_circle.jpg,circle
104,my_test_104_line.jpg,line
105,my_test_105_line.jpg,line
106,my_test_106_rectangle.jpg,rectangle
107,my_test_107_rectangle.jpg,rectangle
108,my_test_108_rectangle.jpg,rectangle
109,my_test_109_rectangle.jpg,rectangle
110,my_test_110_rectangle.jpg,rectangle
111,my_test_111_line.jpg,line
112,my_test_112_line.jpg,line
113,my_test_113_line.jpg,line
